제품명,규격,단가,견적날짜,현장명,space_id
추가옵션,와이드기본형B 적용,15000,2024-10-29,분당 정자동 학원/원장님,Space AAAA-zaYzew
와이드기본형A,500*400*740,66500,2024-10-02,두두디자인/분당 정자동 학원,Space AAAA-zaYzew
와이드기본형B,650*450*740,66500,2024-10-02,두두디자인/분당 정자동 학원,Space AAAA-zaYzew
추가옵션,와이드기본형B 적용,15000,2024-10-02,두두디자인/분당 정자동 학원,Space AAAA-zaYzew
와이드기본형A,500*400*740,66500,2024-10-02,두두디자인/분당 정자동 학원,Space AAAA-zaYzew
와이드기본형B,650*450*740 책상높이 지정 변경,66500,2024-10-02,두두디자인/분당 정자동 학원,Space AAAA-zaYzew
추가옵션,와이드기본형B 적용,15000,2024-10-02,두두디자인/분당 정자동 학원,Space AAAA-zaYzew
올데이H,책상/1200*580*740,595000,2024-12-12,학교 기숙사 8350,Space AAAA0vbaY0U
조명,아이클 PHX-004,59000,2024-12-12,학교 기숙사 8350,Space AAAA0vbaY0U
2구 콘센트,기본형실버 + 타공비,13000,2024-12-12,학교 기숙사 8350,Space AAAA0vbaY0U
의자,루시틸팅A팔걸이유 WHITE,119000,2024-12-12,학교 기숙사 8350,Space AAAA0vbaY0U
프라이버시B선반형,1036*800600*1800,310000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
프라이버시C상부플립장,1036*800600*1800,385000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
프라이버시,아이클 351F,59000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
올데이BA벽면형 세트,1200*750600*1200740,310000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
올데이BB중앙형,1200*750600*1200740,205000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
올데이BB,600*270*1200,98000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
올데이BB,700*270*1200,105000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
2구 콘센트 기본형,기구 + 타공,13000,2025-03-25,대치 관리형 4585,Space AAAA1429Dho
갓조명,TJD7100D,150000,2023년 10월 10일,FURSYS,Space AAAA1T4dqMw
원장님 테이블,1200*700*740,1258000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
상담 테이블,1500*700*740,148000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
상판 홀타공,3개소,6000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
콘센트2구,필요시 추가/기본형실버,13000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
3단 오픈장,800*300*1200,105000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
2단 오픈장,700*300*740,85000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
업무용 의자,루시회전A/올패드/화이트,118000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
카운터 의자,매틱스타킹 팔무패드,105000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
원장님 테이블,1200*700*740,125000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
상담 테이블,1500*700*740,148000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
상판 홀타공,3개소,6000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
콘센트2구,필요시 추가/기본형실버,13000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
3단 오픈장,800*300*1200,105000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
2단 오픈장,700*300*740,85000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
업무용 의자,루시회전A/올패드/화이트,118000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
카운터 의자,매틱스타킹 팔무패드,105000,2024-12-09,광장동 학원2538,Space AAAA1cS4M9A
원장님 테이블,1200*700*740,125000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
상담 테이블,1500*700*740,148000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
상판 홀타공,3개소,6000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
콘센트2구,필요시 추가/기본형실버,13000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
3단 오픈장,800*300*1200,105000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
2단 오픈장,700*300*740,85000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
업무용 의자,루시회전A/올패드/화이트,118000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
카운터 의자,매틱스타킹 팔무패드,105000,2024-12-10,광장동 학원2538,Space AAAA1cS4M9A
프라이버시 C 상부 플립장 + 다이얼키,900*800600*1800740,385000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시B,독서등/아이클351F,59000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트상판타공 <백색칸막이 + 모번 상판 + 백색 다릿발>,기본형 2구실버+타공,13000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B 4인용세트,1인/2054*1600600*1200,650000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B,독서등/아이클351F,59000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트상판타공 <백색칸막이 + 모번 상판 + 백색 다릿발>,기본형 2구실버+타공,13000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트D,모번/1000*600*740,79000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트D,추가단가/1000*650*860,25000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트D,백색/800*1200H/18T,49000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B,스탠드/아이클PHX-004,69000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트방향선택 기본형 테이블 : 콘센트 상판타공,기본형 2구실버+타공,13000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시C 상부 플립장 + 다이얼키,900*800600*1800740,385000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시C,독서등/아이클351F,59000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트상판타공,기본형 2구실버+타공,13000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B 4인용세트,2054*1600600*1200,650000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B,독서등/아이클351F,59000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트상판타공,기본형 2구실버+타공,13000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트D,모번/1000*600*740,79000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트D,추가단가/1000*650*860,25000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트D,백색/800*1200H/18T,49000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B,스탠드/아이클PHX-004,69000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트방향선택,기본형 2구실버+타공,13000,2024-08-14,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시 C,900+8006001800740,385000,2024-08-16,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시 C,독서등/아이클 351F,59000,2024-08-16,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트상판타공,기본형 2구실버+타공,13000,2024-08-16,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시C,900*800600*1800740,298000,2024-09-10,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
프라이버시C,독서등/아이클351F,59000,2024-09-10,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
2구 콘센트상판타공,기본형 2구실버+타공,13000,2024-09-10,인천 청라 / 호반베르디움아파트,Space AAAA1jnx8Es
스마트B,W736*D600*H1200,158000,2023-04-14,드림플레이 인테리어,Space AAAA1lb94fk
콘센트2구기본,상판타공+기구,10000,2023-04-14,드림플레이 인테리어,Space AAAA1lb94fk
이자혀 도니드,새드/ LCD / RF1C,59000,2023-04-14,드림플레이 인테리어,Space AAAA1lb94fk
스마트B,₩2890*D600*H1200,540000,2023-04-14,드림플레이 인테리어,Space AAAA1lb94fk
콘센트2구기본,상판타공+기구,10000,2023-04-14,드림플레이 인테리어,Space AAAA1lb94fk
일자형 독서등,3색 등 / LED / 351F,59000,2023-04-14,드림플레이 인테리어,Space AAAA1lb94fk
스마트B,₩2890*D600*H1200,540000,2023-04-24,드림플레이 인테리어,Space AAAA1lb94fk
콘센트2구기본,상판타공+기구,10000,2023-04-24,드림플레이 인테리어,Space AAAA1lb94fk
일자형 독서등,3색 등 / LED / 351F,59000,2023-04-24,드림플레이 인테리어,Space AAAA1lb94fk
붙박이소파 완제,2800,1200000,2023년 11월 30일,초이스소파,Space AAAA21FDaCQ
아이블 서울대의자,W615 X D600 X H915,155000,20231205-001,체이드 | 수컴퍼니,Space AAAA21FDaCQ
어셈블올데이B2인양면,W2536*D1500*H1200,693000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B1인단면,W1338*D1400*H1200,495000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
심플A좌형,W880/1030*D600*H1200,157000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
심플B좌형,W1030*D600*H1200,125000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 전면,W1740*H1200/18T,96000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 중간,W1400*H1200/18T,89000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 보강,W100*H1200/18T,20000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
2구 콘센트,타공+기구,8000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
조명독서등,LED/351F,59000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
NEGO.,,115000,2023-03-23,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B2인양면,W2306*D1400*H1200,660000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B1인단면,W1288*D1400*H1200,495000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블A2인세트,W1770*D1400*H1200,450000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
2구 콘센트,타공+기구,8000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
조명독서등,LED/351F,53000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B2인양면,W2306*D1400*H1200,660000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B1인단면,W1288*D1400*H1200,495000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
심플A좌형,W860*D600*H1200,157000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
심플B좌형,W860*D600*H1200,125000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 전면,W1740*H1200/18T,96000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 중간,W1400*H1200/18T,89000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 보강,W100*H1200/18T,20000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
2구 콘센트,타공+기구,8000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
조명독서등,LED/351F,53000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B2인양면,W2306*D1400*H1200,660000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
어셈블올데이B1인단면,W1288*D1400*H1200,495000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
심플A좌형,W860*D600*H1200,157000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
심플B좌형,W860*D600*H1200,125000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 전면,W1740*H1200/18T,96000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 중간,W1400*H1200/18T,89000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
T'형 가림판 보강,W100*H1200/18T,20000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
2구 콘센트,타공+기구,8000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
조명독서등,LED/351F,53000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
NEGO.,,112000,2023-03-22,부천 플랜트 스터디카페,Space AAAA24_lwQQ
Reading Desk 백색칸막이+백색상판+백색다리 프라이버시B 기본선반형,10361000*800600*18001050,318000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
조명,아이클 / PHX004,69000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
Standing Desk 백색상판+백색다리40각+갓등 스탠딩 테이블,2000*1200*1050,294000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
갓등,2000*100*600,198000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
스탠딩 테이블,1000*1200*1050,168000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
갓등,1000*100*600,126000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
Window Desk 백색상판+백색다리40각 스탠딩,2인/1600*650600*11201000,274000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
스탠딩,2인/1700*650600*11201000,291000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
스탠딩,2인/2200*650600*11201000,334000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
기타품목기본색상 옷장 기본형,800*620*1900,235000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,56000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
Reading Desk 백색칸막이+백색상판+백색다리,프라이버시B 기본선반형 10361000*800600*18001050,318000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
조명,아이클 / PHX004,69000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
스탠딩 테이블,2000*1200*1050,294000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
갓등,2000*100*600,198000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
스탠딩 테이블,1000*1200*1050,168000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
갓등,1000*100*600,126000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
젠다이형 테이블,2인/1700*650600*11201000,291000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
옷장 기본형,800*620*1900,235000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,56000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
Reading Desk 백색칸막이+백색상판+백색다리 프라이버시B 기본선반형,10361000*800600*18001050,318000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
조명,아이클 / PHX004,69000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
Standing Desk 백색상판+백색다리40각+갓등 스탠딩 테이블,2000*1200*1050,294000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
갓등,2000*100*600,198000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
Window Desk 백색상판+백색다리40각 젠다이형 테이블,2인/1700*650600*11201000,291000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
기타품목 기본색상 옷장 기본형,800*620*1900,235000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,56000,2024-09-09,다윈 스페이스,Space AAAA2QRyYKE
프라이버시B 기본선반형,10361000*800600*18001050,353500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
조명,아이클 / PHX004,69000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩 테이블,2000*1200*1050,323500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
갓등,2000*100*600,217500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩 테이블,1000*1200*1050,184800,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
갓등,1000*100*600,138600,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩,2인/1600*650600*11201000,301500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩,2인/1700*650600*11201000,320100,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩,2인/2200*650600*11201000,367400,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
옷장 기본형,800*620*1900,258500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,62000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Reading Desk 백색칸막이+백색상판+백색다리 프라이버시B 기본선반형,10361000*800600*18001050,353500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
조명,아이클 / PHX004,69000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Standing Desk 백색상판+백색다리40각+갓등 스탠딩 테이블,2000*1200*1050,323500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
갓등,2000*100*600,217500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩 테이블,1000*1200*1050,184800,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
갓등,1000*100*600,138600,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Window Desk 백색상판+백색다리40각 스탠딩,2인/1700*650600*11201000,320100,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
기타품목기본색상 옷장 기본형,800*620*1900,258500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,62000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Reading Desk 백색칸막이+백색상판+백색다리프라이버시B 기본선반형,10361000*800600*18001050,353500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
조명,아이클 / PHX004,69000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Standing Desk 백색상판+백색다리40각+갓등스탠딩 테이블,2000*1200*1050,323500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
갓등,2000*100*600,217500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Window Desk 백색상판+백색다리40각스탠딩,2인/1700*650600*11201000,320100,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
기타품목 기본색상옷장 기본형,800*620*1900,258500,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,62000,2024-09-09,램리서치 사무실 (동탄),Space AAAA2QRyYKE
젠다이형 테이블,2인/1700*650600*11201000,291000,2024-09-30,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-09-30,다윈 스페이스,Space AAAA2QRyYKE
옷장 기본형,800*620*1900,235000,2024-09-30,다윈 스페이스,Space AAAA2QRyYKE
프라이버시B 선반형,10361000*800600*1800740,298000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
프라이버시C 플립장변경,추가 단가/다이얼키 포함,87000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
조명,아이클 / 351F,59000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
젠다이형 바 테이블,1000*650600*11701050,210000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
유리칸막이테이블일체형,추가 단가/프레임 + 유리포함,52000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
스탠딩,2인/1600*650600*11201000,268000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
스탠딩,2인/1700*650600*11201000,285000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
스탠딩,2인/2200*650600*11201000,328000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
옷장 기본형,800*620*1900,235000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,56000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
다릿발 색상,검정을 백색으로 변경시,6000,2024-08-30,다윈 스페이스,Space AAAA2QRyYKE
Reading Desk 백색칸막이+기성우드상판+검정다리 프라이버시B 선반형,10361000*800600*1800740,327800,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
프라이버시C 플립장변경,추가 단가/다이얼키 포함,95700,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
조명,아이클/351F,59000,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
Standing Desk 기성우드상판+검정다리 젠다이형 바 테이블,1000*650600*11701050,231000,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
유리칸막이테이블일체형,추가 단가/프레임 + 유리포함,57200,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
2구 콘센트기본형,기구실버 + 타공,13000,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
