제품명,규격,단가
의자,W450*D445*H800,29000
의자,595*555*830,121000
의자,올패드 화이트,121000
의자,시디즈/아이블WH,168000
의자,체스넛체어견적서 색상,29300
의자,매틱스타킹팔유패드,119000
의자,에디슨,93000
의자,비올렛/블랙,33000
의자,비올렛/팔걸이有,30900
의자,아이블모델,163000
의자,멀티하이팩,36500
의자,4칼라의자,27500
프라이버시B선반형,(기본),314000
프라이버시B선반형,1036*800600*1800,310000
프라이버시B선반형,1036*800600*1800740,328000
프라이버시B선반형,1000*800600*1800,314000
프라이버시B선반형,940*800600*1800,314000
프라이버시B선반형,1000*800600*1800740,314000
프라이버시C상부플립장,(기본),385000
프라이버시C상부플립장,1036*800600*1800,385000
프라이버시,(기본),59000
프라이버시,아이클 351F,59000
프라이버시,아이클/351F,59000
프라이버시,W1000*D600*H740,468000
프라이버시,아이클 / 351F,59000
프라이버시,기본형실버 + 타공비,13000
프라이버시,W-36*600*740,59000
프라이버시,독서등/아이클351F,59000
프라이버시,아이클351F,59000
프라이버시,책상사이즈: 1014*600*720,298000
올데이BA벽면형 세트,(기본),310000
올데이BA벽면형 세트,1200*750600*1200740,310000
올데이BB중앙형,(기본),205000
올데이BB중앙형,1200*750600*1200740,205000
올데이BB,(기본),105000
올데이BB,600*270*1200,98000
올데이BB,700*270*1200,105000
올데이BB,도면사이즈참고,498000
2구 콘센트 기본형,(기본),13000
2구 콘센트 기본형,기구 + 타공,13000
2구 콘센트 기본형,실버 기본형 + 타공비,13000
2구 콘센트 기본형,기구 + 타공비,13000
2구 콘센트 기본형,기구실버 + 타공비,13000
갓조명,(기본),150000
갓조명,TJD7100D,150000
원장님 테이블,(기본),159000
원장님 테이블,1200*700*740,125000
원장님 테이블,1500*800*740,159000
상담 테이블,(기본),131500
상담 테이블,1500*700*740,148000
상담 테이블,1400*800*740,115000
상판 홀타공,(기본),6000
상판 홀타공,3개소,6000
콘센트2구,(기본),8000
콘센트2구,필요시 추가/기본형실버,13000
콘센트2구,타공 + 콘센트기구,8000
콘센트2구,추가단가,13000
3단 오픈장,(기본),105000
3단 오픈장,800*300*1200,105000
2단 오픈장,(기본),85000
2단 오픈장,700*300*740,85000
업무용 의자,(기본),118000
업무용 의자,루시회전A/올패드/화이트,118000
카운터 의자,(기본),105000
카운터 의자,매틱스타킹 팔무패드,105000
프라이버시 C 상부 플립장 + 다이얼키,(기본),385000
프라이버시 C 상부 플립장 + 다이얼키,900*800600*1800740,385000
프라이버시B,(기본),306500
프라이버시B,독서등/아이클351F,59000
프라이버시B,전체 / 1000*800*1800,315000
프라이버시B,1136*900600*1800740,338000
프라이버시B,도면치수*9006001800740,383000
프라이버시B,1136*800600*1800740,298000
2구 콘센트상판타공 <백색칸막이 + 모번 상판 + 백색 다릿발>,(기본),13000
2구 콘센트상판타공 <백색칸막이 + 모번 상판 + 백색 다릿발>,기본형 2구실버+타공,13000
스마트B 4인용세트,(기본),650000
스마트B 4인용세트,1인/2054*1600600*1200,650000
스마트B 4인용세트,2054*1600600*1200,650000
스마트B,(기본),59000
스마트B,독서등/아이클351F,59000
스마트B,스탠드/아이클PHX-004,69000
스마트B,W736*D600*H1200,158000
스마트B,₩2890*D600*H1200,540000
스마트B,1018*800600*1200740,187000
스마트B,독서등/ 아이클351F,59000
스마트B,2구실버 / 기구+타공,13000
스마트B,백색으로 변경시,6000
스마트B,1000*6001400,238000
스마트B,독서등 / 아이클351F,59000
스마트B,재고사용/필요시 추가,59000
스마트B,재고사용 / 필요시 추가,59000
스마트B,독서등 / 아이클 351F,59000
스마트B,D아이를 351F,80000
스마트B,958*1000*1600,373000
스마트B,818*800600*1200740,185000
스마트B,아이클 351F,59000
스마트B,818*900 600*1200740,187000
스마트B,1036*800600*1200740,205000
스마트B,전체 / 1018*1000*1800,218000
2구 콘센트방향선택 기본형 테이블 : 콘센트 상판타공,(기본),13000
2구 콘센트방향선택 기본형 테이블 : 콘센트 상판타공,기본형 2구실버+타공,13000
프라이버시C 상부 플립장 + 다이얼키,(기본),385000
프라이버시C 상부 플립장 + 다이얼키,900*800600*1800740,385000
프라이버시C,(기본),66000
프라이버시C,독서등/아이클351F,59000
프라이버시C,900*800600*1800740,298000
프라이버시C,독서등 / 아이클351F,59000
프라이버시C,2구실버 / 기구+타공,13000
프라이버시C,수동형 다이얼키 / 실버,15000
프라이버시C,백색으로 변경시,6000
프라이버시C,W1100*D800*H1800,289000
프라이버시C,W1064+D300*H580,129000
프라이버시C,W1000*D800*H1800,289000
프라이버시C,W964*D300*H580,129000
프라이버시C,1000*800600*1800740,385000
프라이버시C,W1000*D600*H740,468000
프라이버시C,옵션상부장변경,73000
프라이버시C,독서등/ 아이클351F,59000
프라이버시C,W1018:D800×H1800,465000
2구 콘센트상판타공,(기본),13000
2구 콘센트상판타공,기본형 2구실버+타공,13000
2구 콘센트상판타공,기구 + 타공,10000
2구 콘센트방향선택,(기본),13000
2구 콘센트방향선택,기본형 2구실버+타공,13000
프라이버시 C,(기본),222000
프라이버시 C,900+8006001800740,385000
프라이버시 C,독서등/아이클 351F,59000
콘센트2구기본,(기본),10000
콘센트2구기본,상판타공+기구,10000
이자혀 도니드,(기본),59000
이자혀 도니드,새드/ LCD / RF1C,59000
일자형 독서등,(기본),59000
일자형 독서등,3색 등 / LED / 351F,59000
일자형 독서등,LED/조명,59000
붙박이소파 완제,2800,1200000
붙박이소파 완제,(기본),1200000
아이블 서울대의자,(기본),155000
아이블 서울대의자,W615 X D600 X H915,155000
어셈블올데이B2인양면,(기본),660000
어셈블올데이B2인양면,W2536*D1500*H1200,693000
어셈블올데이B2인양면,W2306*D1400*H1200,660000
어셈블올데이B1인단면,(기본),495000
어셈블올데이B1인단면,W1338*D1400*H1200,495000
어셈블올데이B1인단면,W1288*D1400*H1200,495000
심플A좌형,(기본),157000
심플A좌형,W880/1030*D600*H1200,157000
심플A좌형,W860*D600*H1200,157000
심플B좌형,(기본),125000
심플B좌형,W1030*D600*H1200,125000
심플B좌형,W860*D600*H1200,125000
T'형 가림판 전면,(기본),96000
T'형 가림판 전면,W1740*H1200/18T,96000
T'형 가림판 중간,(기본),89000
T'형 가림판 중간,W1400*H1200/18T,89000
T'형 가림판 보강,(기본),20000
T'형 가림판 보강,W100*H1200/18T,20000
조명독서등,(기본),59000
조명독서등,LED/351F,53000
조명독서등,아이클 351F,59000
조명독서등,아이클/351F,59000
NEGO.,(기본),113500
NEGO.,,113500
어셈블A2인세트,(기본),450000
어셈블A2인세트,W1770*D1400*H1200,450000
Reading Desk 백색칸막이+백색상판+백색다리 프라이버시B 기본선반형,(기본),318000
Reading Desk 백색칸막이+백색상판+백색다리 프라이버시B 기본선반형,10361000*800600*18001050,318000
2구 콘센트기본형,(기본),13000
2구 콘센트기본형,기구실버 + 타공,13000
2구 콘센트기본형,기구 + 타공,12500
2구 콘센트기본형,기구실버 + 타공비,13000
2구 콘센트기본형,타공 + 기구,10000
Standing Desk 백색상판+백색다리40각+갓등 스탠딩 테이블,(기본),294000
Standing Desk 백색상판+백색다리40각+갓등 스탠딩 테이블,2000*1200*1050,294000
갓등,800,357000
갓등,(기본),198000
갓등,2000*100*600,207750
갓등,1000*100*600,132300
스탠딩 테이블,(기본),168000
스탠딩 테이블,1000*1200*1050,176400
스탠딩 테이블,2000*1200*1050,308750
스탠딩 테이블,600*400*1000,72000
스탠딩 테이블,W1200*D400*H1000,135000
스탠딩 테이블,W1400*D400*H,187500
Window Desk 백색상판+백색다리40각 스탠딩,(기본),297050
Window Desk 백색상판+백색다리40각 스탠딩,2인/1600*650600*11201000,274000
Window Desk 백색상판+백색다리40각 스탠딩,2인/1700*650600*11201000,320100
스탠딩,(기본),313500
스탠딩,2인/1700*650600*11201000,302250
스탠딩,2인/2200*650600*11201000,347400
스탠딩,2인/1600*650600*11201000,284750
스탠딩,600*550*1000,69000
기타품목기본색상 옷장 기본형,(기본),258500
기타품목기본색상 옷장 기본형,800*620*1900,258500
락커 다이얼키 포함,(기본),59000
락커 다이얼키 포함,1칸 / 400*400*400,59000
Reading Desk 백색칸막이+백색상판+백색다리,(기본),318000
Reading Desk 백색칸막이+백색상판+백색다리,프라이버시B 기본선반형 10361000*800600*18001050,318000
젠다이형 테이블,(기본),291000
젠다이형 테이블,2인/1700*650600*11201000,291000
옷장 기본형,(기본),235000
옷장 기본형,800*620*1900,235000
Window Desk 백색상판+백색다리40각 젠다이형 테이블,(기본),291000
Window Desk 백색상판+백색다리40각 젠다이형 테이블,2인/1700*650600*11201000,291000
기타품목 기본색상 옷장 기본형,(기본),235000
기타품목 기본색상 옷장 기본형,800*620*1900,235000
프라이버시B 기본선반형,(기본),353500
프라이버시B 기본선반형,10361000*800600*18001050,353500
Reading Desk 백색칸막이+백색상판+백색다리프라이버시B 기본선반형,(기본),353500
Reading Desk 백색칸막이+백색상판+백색다리프라이버시B 기본선반형,10361000*800600*18001050,353500
Standing Desk 백색상판+백색다리40각+갓등스탠딩 테이블,(기본),323500
Standing Desk 백색상판+백색다리40각+갓등스탠딩 테이블,2000*1200*1050,323500
Window Desk 백색상판+백색다리40각스탠딩,(기본),320100
Window Desk 백색상판+백색다리40각스탠딩,2인/1700*650600*11201000,320100
기타품목 기본색상옷장 기본형,(기본),258500
기타품목 기본색상옷장 기본형,800*620*1900,258500
프라이버시B 선반형,(기본),309000
프라이버시B 선반형,10361000*800600*1800740,298000
프라이버시B 선반형,1000*800600*1800740,320000
프라이버시C 플립장변경,(기본),91350
프라이버시C 플립장변경,추가 단가/다이얼키 포함,91350
젠다이형 바 테이블,(기본),210000
젠다이형 바 테이블,1000*650600*11701050,210000
유리칸막이테이블일체형,(기본),54600
유리칸막이테이블일체형,추가 단가/프레임 + 유리포함,54600
다릿발 색상,(기본),6000
다릿발 색상,검정을 백색으로 변경시,6000
Reading Desk 백색칸막이+기성우드상판+검정다리 프라이버시B 선반형,(기본),327800
Reading Desk 백색칸막이+기성우드상판+검정다리 프라이버시B 선반형,10361000*800600*1800740,327800
Standing Desk 기성우드상판+검정다리 젠다이형 바 테이블,(기본),231000
Standing Desk 기성우드상판+검정다리 젠다이형 바 테이블,1000*650600*11701050,231000
Window Desk 기성 우드상판+검정다리 스탠딩,(기본),294800
Window Desk 기성 우드상판+검정다리 스탠딩,2인/1600*650600*11201000,294800
옵션 다릿발 색상 변경시 다릿발 색상,(기본),6500
옵션 다릿발 색상 변경시 다릿발 색상,검정을 백색으로 변경시,6500
프라이버시C상부장 포함,(기본),389000
프라이버시C상부장 포함,1036*800*1800740,389000
프라이버시D1선반형,(기본),580000
프라이버시D1선반형,1036*800*1800740,580000
프라이버시D2선반형,(기본),595000
프라이버시D2선반형,1236*800*1800740,595000
프라이버시D,(기본),59000
프라이버시D,독서등 / 아이클351F,59000
프라이버시D,2구실버 / 기구+타공,13000
프라이버시D,백색으로 변경시,6000
프라이버시D,W1136*D600/800*H1800,592000
프라이버시D,독서등/ 아이클351F,59000
프라이버시D,독서등/아이클351F,59000
프라이버시D,W1200*D1550*H1900,595000
프라이버시D,W1164*D600*H740,10000
사물함+수동다이얼키,(기본),52000
사물함+수동다이얼키,백색/400*400*400,52000
올데이B단면형,(기본),217000
올데이B단면형,W1050*D700*H1200,235000
올데이B단면형,W1218*D750*H1200,217000
올데이B단면형,1018*270*1200,217000
올데이B단면형,1018*750*1200,217000
올데이B양면형,(기본),209000
올데이B양면형,W1050*D700*H1200,235000
올데이B양면형,W1218*D750*H1200,209000
올데이B양면형,1018*270*1200,209000
올데이B양면형,W1218+D800*H1200,219000
올데이B양면형,W1218*D1400*H1200,251500
올데이B양면형,W1218+D1400+H1200,219000
올데이B양면형,1018*750*1200,209000
끝자리 책상,(기본),108000
끝자리 책상,W550*D250*H1200,108000
콘센트,(기본),13000
콘센트,2구 / 기구+타공,13000
콘센트,2구 기본형 + 타공,15000
콘센트,2구콘센트+타공,13000
콘센트,2구/기구+타공,13000
콘센트,2구 / 기구 + 타공,13000
콘센트,타공 + 기구,8000
콘센트,USB2구 3구콘센트,30000
콘센트,전선,300000
콘센트,2구 기본형 실버 + 타공,13000
콘센트,2구기본+타공,11500
콘센트,2구기본+타공+기구,13000
콘센트,2구 기본+타공,13000
콘센트,,13000
콘센트,2구기본실버+2M 선,13000
끝자리 책장,(기본),98000
끝자리 책장,W600*D270*H1200,98000
끝자리 책장,550/600*270*1200,98000
끝자리 책장,600*270*1200,98000
올데이C벽면형,(기본),385000
올데이C벽면형,W1018*0618+H1200,385000
올데이C벽면형,W1018+D618+H1200,385000
올데이C벽면형,1018*618*1200,385000
올데이C날개형,(기본),680000
올데이C날개형,W2036+D618+H1200,680000
3색 조명독서용,(기본),59000
3색 조명독서용,아이클 351F/LED,59000
커뮤니티C4 4인용 갓등,(기본),210000
커뮤니티C4 4인용 갓등,W1680*D1200*H740,210000
커뮤니티C6 6인용 갓등,(기본),260000
커뮤니티C6 6인용 갓등,W2280*D1200*H740,260000
커뮤니티 D4 4인용 갓등,(기본),360000
커뮤니티 D4 4인용 갓등,W1680*D1200*H880,360000
커뮤니티 D6 6인용 갓등,(기본),207708
커뮤니티 D6 6인용 갓등,W2280*D1200*H880,207708
스마트B1인용,(기본),185000
스마트B1인용,W1036*D800*H1200,185000
스마트B2인용,(기본),340000
스마트B2인용,W2054+0800*H1200,340000
스마트B3인용,(기본),475000
스마트B3인용,W3072+D800*H1200,475000
스마트B4인용,(기본),650000
스마트B4인용,W2054+D1600*H1200,650000
스마트B6인용,(기본),890000
스마트B6인용,W3072+D1600*H1200,890000
4인치 평판다리,(기본),52200
4인치 평판다리,하부Ø600/H700,52200
4인치 원반다리,(기본),42500
4인치 원반다리,하부Ø600/H700,42500
색상 변경,(기본),5000
색상 변경,백색다리로 변경시,5000
독서등 조명,(기본),59000
독서등 조명,아이클 351F,59000
정수기장 조합형,(기본),685000
정수기장 조합형,1750*500525*1618,685000
정수기장 조합형,900*600*880740,685000
칸막이테이블,(기본),264000
칸막이테이블,1인용/850*500*1190,196000
칸막이테이블,2인용/1730*500*1190,332000
1구 + USB 콘센트,(기본),29000
1구 + USB 콘센트,실버색상 + 타공비,29000
1구 + USB 콘센트,기구 + 타공비,28500
인포데스크 하부 수납장,(기본),549000
인포데스크 하부 수납장,2단4EA+좌우 마감판,549000
상부장 + 상부서라운드,(기본),158000
상부장 + 상부서라운드,1125*320*750+190,158000
D.C,(기본),157000
D.C,,177500
D.C,제출용 견적은 재작성함,840000
D.C,계좌이체시세금계산서 가능,105000
D.C,-,138000
D.C,현금할인,96000
D.C,계산서발행/계좌이체시,155000
D.C,계좌이체시,93000
철제 칸막이 프레임,(기본),128000
철제 칸막이 프레임,800*2000/30각 검정기본,128000
철제 칸막이 프레임 - A,(기본),88000
철제 칸막이 프레임 - A,600*1500/30각검정기본,88000
철제 칸막이 프레임 - B,(기본),115000
철제 칸막이 프레임 - B,800*1800/30각검정기본,115000
철제 칸막이 프레임-C,(기본),138000
철제 칸막이 프레임-C,800*1800/40각 검정기본,138000
철제 색상 변경,(기본),6000
철제 색상 변경,백색유광으로 변경시,6000
랩책상,(기본),99000
랩책상,W836 * D582 H740 H1000,99000
프라이버시C+상부장+선반,(기본),394500
프라이버시C+상부장+선반,1000*800600*1800740,394500
2구 콘센트기성,(기본),13000
2구 콘센트기성,기본형실버 + 타공비,13000
2구 콘센트기성,기구 + 타공,25300
커뮤니티C+갓등6인용 <라이트그레이 상판 + 40각 백색 다릿발 + 갓등지정색>,(기본),435000
커뮤니티C+갓등6인용 <라이트그레이 상판 + 40각 백색 다릿발 + 갓등지정색>,2200*1100*1340740,435000
커뮤니티C+갓등6인용,(기본),487500
커뮤니티C+갓등6인용,HSS021/2200*1100*1340740,550000
커뮤니티C+갓등6인용,2200*1100*1340740 <라이트그레이 상판 + 40각 백색 다릿발 + 갓등지정색>,435000
커뮤니티C+갓등6인용,2000*1200*1340740,485000
커뮤니티C+갓등6인용,2400*1200*1340740,525000
와이드발받침,(기본),58600
와이드발받침,700*450*740,58600
클래식A사선칸막이,(기본),80900
클래식A사선칸막이,650*450*880740,80900
스마트D기본형책상,(기본),73000
스마트D기본형책상,680*550*740,73000
스마트D칸막이,(기본),49000
스마트D칸막이,W650*H1200 / 18T,49000
스마트D칸막이,W650*H1200/18T,49000
스마트D칸막이,800*1200/18T,49000
스마트D칸막이,W800*H1200/18T,39000
스마트B책상+칸막이,(기본),173000
스마트B책상+칸막이,700*650550*1200,173000
스마트2구콘센트,(기본),13000
스마트2구콘센트,기본형실버 + 타공,13000
스마트,(기본),59000
스마트,아이클 PHX007小,63000
스마트,아이클/351F,59000
스마트,타공 + 매입,10000
스마트,아이클 351F,59000
스마트,W980*D650*H880,98000
스마트,W800*H1200/18T,50000
스마트,아이클 PHX004大,69000
스마트,독서등/아이클351F,59000
스마트,검정 기본 백색으로 변경시,6000
스마트,PHX-004大,69000
철재다릿발,(기본),6000
철재다릿발,백색으로 변경시,6000
쿠시체어팔걸이무,(기본),62500
쿠시체어팔걸이무,옵션/칼라 선택필요,62500
추가 조명스탠드,(기본),63000
추가 조명스탠드,아이클 PHX007小,63000
소파석,(기본),38000
소파석,600*400*700,81000
소파석,900*450/23T,38000
소파석,900*450/18T,24000
소파석,검정/600*400*700,69500
소파석,1000*450/18T,27000
쌍기둥다릿발흰색변경,(기본),5000
쌍기둥다릿발흰색변경,도장 칼라 변경,5000
벽면석책상+후판,(기본),125000
벽면석책상+후판,930*618*1000,125000
벽면석책상+후판,1000*618*1000,125000
측면파티션+철제프레임,(기본),115000
측면파티션+철제프레임,W600*H230/20각 프레임,115000
유리아쿠아or미스트,(기본),35000
유리아쿠아or미스트,제작치수,35000
홀타공,(기본),5000
홀타공,홀캡 포함 / Ø60,5000
홀타공,위치 지정 / 1개소씩,5000
홀타공,홀타공+캡,5000
유리시공비,(기본),200000
유리시공비,현장시공,200000
유리시공비,현장 유리시공,150000
유리시공비,,300000
유리시공비,현장시공/6시이후 시공,200000
칸막이 열람테이블책상,(기본),100000
칸막이 열람테이블책상,2인용/900*1200*740,100000
칸막이 열람테이블책상,1인용/900*600*740,75000
칸막이 열람테이블책상,1인용/1000*600*1060740,120000
칸막이 파티션 A,(기본),258000
칸막이 파티션 A,W1800*H1200/30각,258000
칸막이 파티션 B,(기본),190000
칸막이 파티션 B,W900*H1200/30각,190000
책상 색상 변경,(기본),6000
책상 색상 변경,N칼라/레트로오크/멀바우,6000
칸막이 열람테이블아크릴,(기본),42000
칸막이 열람테이블아크릴,양면아스텔/870*350/5T,42000
4인용 테이블 A,(기본),196000
4인용 테이블 A,1600*1200*740/ 백색,196000
4인용 테이블 A,1600*1200*740 / 백색,196000
벽면 테이블 A1,(기본),119000
벽면 테이블 A1,1800*600*740,119000
벽면 테이블 A2,(기본),75000
벽면 테이블 A2,850*600*740,75000
책상 색상 변경 A1+A2,(기본),24000
책상 색상 변경 A1+A2,N칼라/레트로오크/멀바우,24000
갓등 테이블테이블,(기본),196000
갓등 테이블테이블,1600*1200*740,196000
갓등 조명지정색상,(기본),129000
갓등 조명지정색상,W1600*D100/H600,129000
테이블 색상 변경,(기본),10000
테이블 색상 변경,N칼라/레트로오크/멀바우,10000
조합형 테이블 책상,(기본),79000
조합형 테이블 책상,1200*600*740,79000
조합형 테이블 칸막이,(기본),85000
조합형 테이블 칸막이,이미지 참조,85000
칸막이 색상 변경,(기본),18000
칸막이 색상 변경,N칼라/레트로오크/멀바우,18000
자습테이블커뮤니티D,(기본),408000
자습테이블커뮤니티D,2000*1100*880740,408000
붙박이테이블쌍기둥평판,(기본),132000
붙박이테이블쌍기둥평판,1200*600*720,132000
칸막이 테이블1인용,(기본),150000
칸막이 테이블1인용,890*630*880,150000
400칸 사물함,(기본),52000
400칸 사물함,1칸/400*400*400+다이얼키,52000
경사식 서가,(기본),187000
경사식 서가,400*400/H1680,187000
오픈형 박스,(기본),68000
오픈형 박스,400*400/H800,68000
사물함 종류의 색상 변경시 추가단가 색상 참고,(기본),6000
사물함 종류의 색상 변경시 추가단가 색상 참고,,6000
회의실테이블배치분리형,(기본),113000
회의실테이블배치분리형,1500*500*740,113000
후판치마 추가,(기본),30000
후판치마 추가,1438*400/18T,30000
6인용 테이블 A,(기본),298000
6인용 테이블 A,2400*1200*740 / 백색,298000
6인용 테이블 B,(기본),298000
6인용 테이블 B,2400*1200*740/백색,298000
사각타공 2개,(기본),30000
사각타공 2개,타공비사각*2개소,30000
BIS 콘센트,(기본),65000
BIS 콘센트,사양서 참조,74000
BIS 콘센트,3구 USB겸용 + 타공,65000
바테이블,(기본),123000
바테이블,2200*500*740,140000
바테이블,W1080XD450×H950,106000
바테이블,750*500,102000
바테이블,1700*300,147000
칸막이 테이블책상,(기본),75000
칸막이 테이블책상,1인용/950*600*740,75000
칸막이N209,(기본),55000
칸막이N209,W700*H1200/18T,55000
올데이BB양면형책상,(기본),215000
올데이BB양면형책상,오픈형/1218*750*1200,215000
올데이BB끝자리수납장,(기본),98000
올데이BB끝자리수납장,오픈형/600*270*1200,98000
올데이BA단면형책상,(기본),215000
올데이BA단면형책상,오픈형/1218*750*1200,215000
올데이BA단면형책장,(기본),115000
올데이BA단면형책장,오픈형/690*270*1200,115000
2구 콘센트상판매입,(기본),13000
2구 콘센트상판매입,기본형 실버 + 타공비,13000
2구 콘센트상판매입,기본형 실버 + 타공,13000
하부반도어 추가시,(기본),28000
하부반도어 추가시,추가단가,28000
하부양문도어 추가시,(기본),56000
하부양문도어 추가시,추가단가,56000
도어 시건장치,(기본),19000
도어 시건장치,수동다이얼키,19000
클래식,(기본),10000
클래식,W800*D600*H880740,105000
클래식,기본형 2구실버 + 타공,10000
클래식,검정 기본 백색 추가단가,6000
클래식,800*600*740,80000
클래식B 상판,(기본),129000
클래식B 상판,1000*600*880740,129000
클래식A 상판,(기본),94500
클래식A 상판,1000*600*880740,94500
클래식A 치수변경 추가분,(기본),15500
클래식A 치수변경 추가분,1200*600*880740,15500
콘센트 별도 상판타공,(기본),13000
콘센트 별도 상판타공,2구 기본형 + 타공,13000
6단 신발장,(기본),28000
6단 신발장,300×320×300,28000
측판,(기본),35000
측판,320×18×1800,35000
맥스블랙스페셜K,(기본),40000
맥스블랙스페셜K,600*400*720,40000
멀티하이팩 스타킹의자 검정,(기본),29000
멀티하이팩 스타킹의자 검정,485*435*805,29000
4단 사물함,(기본),35000
4단 사물함,400X400X400,35000
뉴팬지_화이트,(기본),21000
뉴팬지_화이트,,21000
뉴팬지_화이트,EA,21000
뉴팬지 화이트,(기본),22000
뉴팬지 화이트,,22000
3단 사물함 백색,(기본),225000
3단 사물함 백색,3단규격/400*400*1850,225000
전자키A형,(기본),55000
전자키A형,"이미지 참조 / 백색, 검정",55000
전자키B형,(기본),47000
전자키B형,"이미지 참조 / 백색, 검정",47000
전자키C형,(기본),38000
